open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,SMA_10,SMA_20,EMA_10,EMA_20,MACD,MACD_Signal,RSI_14,Bollinger_Middle,Bollinger_Upper,Bollinger_Lower,ATR_14,OBV,CCI_20,Stoch_%K,Stoch_%D,MFI_14,ROC_10,Momentum_10,Volume_MA_10,Volume_MA_20,Volume_ROC_10,Range_High_Low,Range_Close_Open,Pct_Change,DTWEXM,DTWEXBGS,DCOILWTICO,VIXCLS,DGS10,DGS2,M2SL,M1SL,INDPRO,CPIAUCSL,PCEPI,UNRATE,FEDFUNDS,"('SP500', '^GSPC')","('NASDAQ', '^IXIC')","('DOWJONES', '^DJI')","('RUSSELL2000', '^RUT')","('GOLD_FUT', 'GC=F')"
2023-10-02 23:00:00+07:00,28026.3,28123.39,27631.41,27964.99,9935.03954,2023-10-02 19:59:59.999000+00:00,277265688.3810125,285344.0,4794.53125,133821386.1081758,27717.222,27335.0825,27779.59095148196,27468.683217786667,363.1111818210775,280.93291431054695,75.61576722579885,27335.0825,28389.07925228753,26281.08574771247,315.6792857142856,2767181.9413130023,88.00362051862983,63.32655531637054,70.73591884113762,64.05307079468355,3.402618473966873,920.2300000000032,7149.294324,5030.1893725,636.2145224098325,491.9799999999996,-61.30999999999767,-0.2187588086904003,90.8221,123.3573,88.81,17.61,4.69,5.12,20696.7,17957.7,102.8868,308.087,121.415,3.7,5.33,4288.39013671875,13307.76953125,33433.3515625,1756.8199462890625,1830.0
2023-10-03 03:00:00+07:00,27965.0,27965.94,27281.44,27494.51,8831.53768,2023-10-02 23:59:59.999000+00:00,243504718.0804424,189152.0,4234.17865,116742145.9645994,27755.878,27365.3795,27727.758051212502,27471.1429113308,319.4579657329523,288.63792459502804,60.29941951808421,27365.3795,28399.991456916625,26330.767543083373,350.85928571428536,2758350.403633002,33.742356023086764,33.53885150648691,54.616171153448256,56.08044359850904,1.4260023351083266,386.5599999999977,7766.932877000001,4998.7223525,232.6188926687309,684.5,-470.4900000000016,-1.682424459145366,90.8221,124.0624,89.26,19.78,4.81,5.15,20696.7,17957.7,102.8868,308.087,121.415,3.7,5.33,4229.4501953125,13059.4697265625,33002.37890625,1727.1500244140625,1824.5999755859373
2023-10-03 07:00:00+07:00,27494.51,27640.0,27381.48,27601.55,5450.72832,2023-10-03 03:59:59.999000+00:00,149907829.7561306,169084.0,2300.54436,63313377.9605628,27797.262,27399.131,27704.81113281023,27483.5626340612,290.15498485783974,288.9413366475904,61.61091588007882,27399.131,28417.37506141791,26380.88693858209,364.1185714285712,2763801.1319530024,23.26645855540316,40.092575018214966,45.65266061369075,51.53864340018227,1.5221583575814224,413.84000000000015,7915.081987,5095.949191499999,37.32432751902897,258.52000000000044,107.04000000000087,0.3893140848845856,90.8221,124.0624,89.26,19.78,4.81,5.15,20696.7,17957.7,102.8868,308.087,121.415,3.7,5.33,4229.4501953125,13059.4697265625,33002.37890625,1727.1500244140625,1824.5999755859373
2023-10-03 11:00:00+07:00,27601.54,27676.52,27521.43,27540.64,3052.3436,2023-10-03 07:59:59.999000+00:00,84233811.1816742,141139.0,1450.03647,40020318.2636309,27836.008,27430.815,27674.961835935643,27488.998573674417,259.03128206555994,282.9593257311843,61.54276221206987,27430.815,28423.696461905747,26437.933538094258,365.5499999999998,2760748.7883530026,24.70250474452488,36.0751825131772,36.568869679292966,54.21328317241338,1.426941522134789,387.4599999999991,7917.335019999999,5149.082604,0.7436210747073547,155.09000000000017,-60.900000000001455,-0.2206398628482376,90.8221,124.0624,89.26,19.78,4.81,5.15,20696.7,17957.7,102.8868,308.087,121.415,3.7,5.33,4229.4501953125,13059.4697265625,33002.37890625,1727.1500244140625,1824.5999755859373
2023-10-03 15:00:00+07:00,27540.65,27642.83,27475.0,27559.99,3884.9952,2023-10-03 11:59:59.999000+00:00,107124255.6250544,183220.0,1783.67169,49182076.3099004,27881.705,27463.0495,27654.057865765524,27495.7596618959,233.23828093696648,273.0151167723408,60.55267221851285,27463.0495,28426.897467180115,26499.201532819887,370.8299999999999,2764633.7835530024,17.265594481323294,34.57699955102307,36.91491902747169,51.31609504682913,1.6860482706355275,456.9700000000012,8093.855705999999,5279.560187,83.27278845207724,167.83000000000175,19.340000000000146,0.0702234696711956,90.8221,124.0624,89.26,19.78,4.81,5.15,20696.7,17957.7,102.8868,308.087,121.415,3.7,5.33,4229.4501953125,13059.4697265625,33002.37890625,1727.1500244140625,1824.5999755859373
2023-10-03 19:00:00+07:00,27560.0,27579.7,27234.55,27345.0,8008.49633,2023-10-03 15:59:59.999000+00:00,219559089.251339,341437.0,3775.04822,103501168.2976216,27816.948,27483.712,27597.865526535425,27481.4015988582,193.2219036318056,257.05647414423373,54.57090739405249,27483.712,28416.831447518533,26550.592552481467,385.64857142857153,2756625.2872230024,-15.464814055679296,20.16290645807752,30.27169617409254,45.90458892280769,-2.3133638676263013,-647.5699999999997,7746.770585999999,5595.811417999999,-30.23561392256237,345.15000000000146,-215.0,-0.7801161103047896,90.8221,124.0624,89.26,19.78,4.81,5.15,20696.7,17957.7,102.8868,308.087,121.415,3.7,5.33,4229.4501953125,13059.4697265625,33002.37890625,1727.1500244140625,1824.5999755859373
2023-10-03 23:00:00+07:00,27345.0,27486.2,27250.0,27275.0,4195.05272,2023-10-03 19:59:59.999000+00:00,114842338.162983,214458.0,2088.5347,57178064.5530305,27731.794,27500.661,27539.162703528986,27461.744303728843,154.08403647099112,236.4619866095852,51.68952529158781,27500.661,28403.723665064936,26597.598334935064,388.06714285714304,2752430.2345030024,-28.73767948106671,15.63772706703738,23.459211025379265,41.8435455060046,-3.0275320035809625,-851.5400000000009,7339.708396999999,5704.8884935,-49.24730384468885,236.2000000000008,-70.0,-0.2559882976778204,90.8221,124.0624,89.26,19.78,4.81,5.15,20696.7,17957.7,102.8868,308.087,121.415,3.7,5.33,4229.4501953125,13059.4697265625,33002.37890625,1727.1500244140625,1824.5999755859373
2023-10-04 03:00:00+07:00,27275.0,27469.65,27160.5,27426.46,4337.34938,2023-10-03 23:59:59.999000+00:00,118634491.4493208,153039.0,2164.19983,59207095.4120049,27643.249,27522.1695,27518.67130288735,27458.383893849907,133.7468011003075,215.91894950772968,55.06036589882228,27522.1695,28394.624440743,26649.714559257,399.7171428571432,2756767.5838830024,-30.684662726569044,25.42892236085075,20.40985196198849,45.57695970247642,-3.127482391686045,-885.4500000000007,6892.828943,5743.8202655000005,-50.74632643523728,309.15000000000146,151.45999999999913,0.5553070577451847,90.8221,123.8848,84.32,18.58,4.73,5.05,20696.7,17957.7,102.8868,308.087,121.415,3.7,5.33,4263.75,13236.009765625,33129.55078125,1729.010009765625,1818.5
2023-10-04 07:00:00+07:00,27426.45,27510.29,27202.0,27430.43,6836.89213,2023-10-04 03:59:59.999000+00:00,186988048.1875302,245744.0,3874.65102,105961342.38417,27566.488,27542.656,27502.627429635104,27455.721618245152,116.60558477170709,196.0562765605252,56.16821338276794,27542.656,28384.22649365588,26701.08550634412,413.2221428571432,2763604.4760130025,-30.333105115883527,25.685564677742672,22.250738035210208,49.99296327801952,-2.722210479877327,-767.6100000000006,6652.467763999999,5966.543415,-26.01169601581641,308.2900000000009,3.979999999999563,0.0145115390435129,90.8221,123.8848,84.32,18.58,4.73,5.05,20696.7,17957.7,102.8868,308.087,121.415,3.7,5.33,4263.75,13236.009765625,33129.55078125,1729.010009765625,1818.5
2023-10-04 11:00:00+07:00,27430.43,27454.98,27350.75,27453.78,2257.47331,2023-10-04 07:59:59.999000+00:00,61862663.7750483,119168.0,1048.72177,28738799.7351005,27509.235,27567.217,27493.74607879236,27455.536702221805,103.70969636871088,177.58696052216231,34.93156431611861,27567.217,28365.03863614805,26769.395363851945,346.92357142857173,2765861.9493230022,-28.467957386551383,20.660796054948843,23.925094364514035,45.150051163323134,-2.042830468941514,-572.5300000000025,5678.990821,5984.864404,-81.17555357289241,104.22999999999956,23.349999999998545,0.0851244402657871,90.8221,123.8848,84.32,18.58,4.73,5.05,20696.7,17957.7,102.8868,308.087,121.415,3.7,5.33,4263.75,13236.009765625,33129.55078125,1729.010009765625,1818.5
2023-10-04 15:00:00+07:00,27453.77,27643.09,27434.1,27572.43,4588.85168,2023-10-04 11:59:59.999000+00:00,126446627.2595358,179133.0,2226.70722,61354062.4590063,27469.979,27593.6005,27508.052246284653,27466.6693972483,101.88916048182,162.44740051409389,34.369164283014314,27593.6005,28352.631884390816,26834.569115609185,334.46928571428623,2770450.801003002,-6.789245978414595,29.019373018668563,25.121911250453305,42.87113240061277,-1.403755195335315,-392.5600000000013,5144.372034999999,6146.8331795,-53.811440190805726,208.9900000000016,118.65999999999984,0.4322175060110135,90.8221,123.8848,84.32,18.58,4.73,5.05,20696.7,17957.7,102.8868,308.087,121.415,3.7,5.33,4263.75,13236.009765625,33129.55078125,1729.010009765625,1818.5
2023-10-04 19:00:00+07:00,27572.43,27633.42,27329.85,27404.22,5939.67141,2023-10-04 15:59:59.999000+00:00,163209640.6330012,255693.0,2871.7533,78913300.5937294,27460.95,27608.414,27489.17365605108,27460.721835605604,85.88322312904711,147.13456503708454,24.1447477112567,27608.414,28338.5518127758,26878.276187224208,319.0778571428577,2764511.129593002,-33.94160856873016,17.169425854174087,22.28319830926377,34.23384190138009,-0.328392831878063,-90.28999999999724,4855.185407999999,6311.0591425,-32.74476512226124,303.5699999999997,-168.20999999999913,-0.6100659245485405,90.8221,123.8848,84.32,18.58,4.73,5.05,20696.7,17957.7,102.8868,308.087,121.415,3.7,5.33,4263.75,13236.009765625,33129.55078125,1729.010009765625,1818.5
2023-10-04 23:00:00+07:00,27404.21,27839.72,27400.94,27618.1,6502.51104,2023-10-04 19:59:59.999000+00:00,179592622.8584727,258175.0,3232.96187,89296839.9594163,27462.605,27629.9335,27512.614809496336,27475.710232214595,89.42588505347157,135.59282904036195,34.37105867388185,27629.9335,28332.72058420404,26927.14641579595,329.2342857142864,2771013.640633002,0.1797340581749529,32.23670306445921,26.141833979100568,31.96458770302761,0.0599604007745915,16.549999999999272,4960.36368,6437.7228335,19.29618682591027,438.7800000000025,213.88999999999945,0.7805005143370286,90.8221,123.8848,84.32,18.58,4.73,5.05,20696.7,17957.7,102.8868,308.087,121.415,3.7,5.33,4263.75,13236.009765625,33129.55078125,1729.010009765625,1818.5
2023-10-05 03:00:00+07:00,27618.1,27831.51,27564.71,27778.57,3690.74243,2023-10-04 23:59:59.999000+00:00,102321782.5421971,130468.0,1822.90667,50542231.2169789,27486.398,27661.203,27560.97029867881,27504.55401962273,103.9834021161514,129.27094365551983,43.282829378334974,27661.203,28329.47875209081,26992.927247909192,305.6485714285721,2774704.383063002,20.23652364734399,64.18905586307886,37.865061593904,40.286455688591,0.8639232784713801,237.9300000000003,5024.203563,6470.7692915,20.91503820212113,266.7999999999993,160.47000000000116,0.5810320043739474,90.8221,124.1752,82.3,18.49,4.72,5.03,20696.7,17957.7,102.8868,308.087,121.415,3.7,5.33,4258.18994140625,13219.830078125,33119.5703125,1731.510009765625,1816.5999755859373
2023-10-05 07:00:00+07:00,27778.57,27896.07,27650.01,27651.73,3136.44638,2023-10-05 03:59:59.999000+00:00,87004672.2106783,163038.0,1640.73324,45518179.5259007,27495.572,27688.6385,27577.4720625554,27518.57077965866,104.08557756849768,124.2338704381154,41.79775869291995,27688.6385,28303.33254062251,27073.944459377493,288.0828571428579,2771567.936683002,14.94611564941927,60.98902463249905,52.47159452001232,48.69918373213152,0.3328738508250473,91.73999999999796,4949.348681,6521.6021935,-19.26768970010568,246.0600000000013,-126.84000000000016,-0.4566109774549235,90.8221,124.1752,82.3,18.49,4.72,5.03,20696.7,17957.7,102.8868,308.087,121.415,3.7,5.33,4258.18994140625,13219.830078125,33119.5703125,1731.510009765625,1816.5999755859373
2023-10-05 11:00:00+07:00,27651.73,27702.2,27550.77,27607.98,2665.09726,2023-10-05 07:59:59.999000+00:00,73660089.9463327,125358.0,1380.47861,38157051.0999086,27521.870000000003,27669.409,27583.018960272595,27527.085943500693,99.48944064291936,119.2849844790762,53.82602655660985,27669.409,28267.91900792136,27070.89899207863,250.00642857142927,2768902.8394230017,-15.28685224966558,60.83445491251679,62.00417846936485,53.36214060187583,0.9617114646187588,262.9799999999996,4415.008774,6080.88968,-66.7216272545885,151.4300000000003,-43.75,-0.1582179487504036,90.8221,124.1752,82.3,18.49,4.72,5.03,20696.7,17957.7,102.8868,308.087,121.415,3.7,5.33,4258.18994140625,13219.830078125,33119.5703125,1731.510009765625,1816.5999755859373
2023-10-05 15:00:00+07:00,27607.98,27774.55,27593.23,27725.68,2893.52044,2023-10-05 11:59:59.999000+00:00,80113914.8826858,127780.0,1440.94229,39893920.8181936,27566.938,27649.366,27608.95733113212,27545.99966316729,104.14386965401354,116.25676151406368,54.15559111634855,27649.366,28209.00513707889,27089.72686292112,244.4921428571436,2771796.359863002,12.44447976934329,76.83565126364596,66.21971026955389,60.2520920611024,1.6523556370302486,450.6800000000003,4284.855546,5812.2819715,-31.02540937793029,181.3199999999997,117.70000000000071,0.4263260115372465,90.8221,124.1752,82.3,18.49,4.72,5.03,20696.7,17957.7,102.8868,308.087,121.415,3.7,5.33,4258.18994140625,13219.830078125,33119.5703125,1731.510009765625,1816.5999755859373
2023-10-05 19:00:00+07:00,27725.68,28120.39,27403.59,27555.0,13145.99675,2023-10-05 15:59:59.999000+00:00,365898490.0650558,437506.0,6519.94474,181522096.9041708,27579.792,27611.5205,27599.14690728992,27546.85683810374,92.98817876921385,111.60304496509372,50.44782635813636,27611.5205,28076.95195358369,27146.08904641632,284.6142857142864,2758650.363113002,22.599784284785304,41.09845919844985,59.589521791537486,47.51621992192677,0.4686714946077652,128.54000000000087,5165.720283,6029.274613,203.0882596319691,716.7999999999993,-170.6800000000003,-0.6156025749413551,90.8221,124.1752,82.3,18.49,4.72,5.03,20696.7,17957.7,102.8868,308.087,121.415,3.7,5.33,4258.18994140625,13219.830078125,33119.5703125,1731.510009765625,1816.5999755859373
2023-10-05 23:00:00+07:00,27555.0,27617.57,27352.0,27471.28,6407.84463,2023-10-05 19:59:59.999000+00:00,175981724.8705156,260728.0,2990.50517,82137640.7186666,27583.877,27575.182500000003,27575.89837869175,27539.659043998625,76.50975224956346,104.58438642198767,47.340301138714416,27575.182500000003,27953.05155264805,27197.31344735196,291.5957142857148,2752242.5184830017,-50.22829077055607,32.3766264884517,50.10357898351578,45.919537557024505,0.1489222006362953,40.84999999999855,5122.815532999999,5887.641648499999,-6.27547563778808,265.5699999999997,-83.72000000000116,-0.30382870622392,90.8221,124.1752,82.3,18.49,4.72,5.03,20696.7,17957.7,102.8868,308.087,121.415,3.7,5.33,4258.18994140625,13219.830078125,33119.5703125,1731.510009765625,1816.5999755859373
2023-10-06 03:00:00+07:00,27471.28,27509.45,27388.0,27410.39,2432.59073,2023-10-05 23:59:59.999000+00:00,66756702.0719822,95987.0,1013.39,27810817.5198073,27579.538,27544.3865,27545.805946202338,27527.347706474942,57.87007617576819,95.24152437274378,52.16012473820172,27544.3865,27863.23360871248,27225.53939128752,275.61714285714334,2749809.927753002,-65.53857555103957,26.03319130317011,33.16942566335717,49.60437686806885,-0.1580474528461997,-43.38999999999942,5140.327275,5409.659048,7.757231025690402,121.45000000000071,-60.88999999999942,-0.2216496646679711,90.8221,123.6561,82.83,17.45,4.78,5.08,20696.7,17957.7,102.8868,308.087,121.415,3.7,5.33,4308.5,13431.33984375,33407.578125,1745.56005859375,1830.199951171875
2023-10-06 07:00:00+07:00,27410.39,27590.0,27389.99,27559.2,3193.26664,2023-10-06 03:59:59.999000+00:00,87825064.548584,112922.0,1603.40651,44104707.4576742,27578.215,27524.097,27548.241228711,27530.38125823924,54.47773650340969,87.08876679887697,58.92374935630944,27524.097,27774.561992134182,27273.63200786581,273.0321428571432,2753003.194393002,-12.83930714782477,41.536009334403005,33.31527570867488,55.00075585203057,-0.0479827131667378,-13.229999999999563,5000.768771,5072.570403,-30.412511393264296,200.0099999999984,148.8100000000013,0.5428963250796552,90.8221,123.6561,82.83,17.45,4.78,5.08,20696.7,17957.7,102.8868,308.087,121.415,3.7,5.33,4308.5,13431.33984375,33407.578125,1745.56005859375,1830.199951171875
2023-10-06 11:00:00+07:00,27559.2,27651.0,27464.48,27638.52,3024.13516,2023-10-06 07:59:59.999000+00:00,83269949.3736557,114620.0,1594.76908,43909864.7366676,27601.645,27531.297500000004,27564.655550763546,27540.68018602598,57.526612982292136,81.17633603556001,56.974556648950205,27531.297500000004,27786.417975857275,27276.177024142733,264.2728571428574,2756027.329553002,33.07174506629063,47.53100534631265,38.36673532796187,54.13922955061135,0.8549778099869263,234.29999999999927,4709.2151460000005,4782.200277,-49.085817190011866,186.52000000000044,79.31999999999971,0.2878167726203943,90.8221,123.6561,82.83,17.45,4.78,5.08,20696.7,17957.7,102.8868,308.087,121.415,3.7,5.33,4308.5,13431.33984375,33407.578125,1745.56005859375,1830.199951171875
2023-10-06 15:00:00+07:00,27638.51,27801.0,27588.53,27760.0,5204.72994,2023-10-06 11:59:59.999000+00:00,144089032.054229,186400.0,2595.68695,71855474.4712025,27615.835000000003,27539.22,27600.172723351992,27561.56778735684,68.95047218390027,78.73116326522806,60.06166997404976,27539.22,27812.706176436142,27265.733823563856,257.4285714285717,2761232.059493002,104.2302794185852,54.41217395704214,47.82639621258589,53.04296280340678,0.5137934905008,141.90000000000146,4579.437035999999,4769.900358,-19.958152966088623,212.4700000000012,121.4900000000016,0.4395678348796719,90.8221,123.6561,82.83,17.45,4.78,5.08,20696.7,17957.7,102.8868,308.087,121.415,3.7,5.33,4308.5,13431.33984375,33407.578125,1745.56005859375,1830.199951171875
2023-10-06 19:00:00+07:00,27760.0,28044.86,27175.94,27941.12,14574.01071,2023-10-06 15:59:59.999000+00:00,402349152.7736114,472363.0,7271.29207,200781757.3456158,27632.090000000004,27559.244,27662.163137288,27597.715617132377,91.56334794374924,81.29760020093231,63.5709989306719,27559.244,27886.522138081247,27231.96586191875,312.04928571428616,2775806.070203002,96.96721407970055,81.01858224363383,60.98725384899616,60.554534169813415,0.5851633111423636,162.54999999999927,5667.763864,5345.9837135,294.8801897291977,868.9200000000019,181.11999999999887,0.6524495677233393,90.8221,123.6561,82.83,17.45,4.78,5.08,20696.7,17957.7,102.8868,308.087,121.415,3.7,5.33,4308.5,13431.33984375,33407.578125,1745.56005859375,1830.199951171875
2023-10-06 23:00:00+07:00,27941.12,28038.0,27789.14,27952.36,7070.26306,2023-10-06 19:59:59.999000+00:00,197431474.967512,257069.0,3593.43206,100355397.2743516,27662.153,27578.8625,27714.926203235627,27631.49127264358,109.1331697163514,86.86471410401613,61.25311739163918,27578.8625,27950.37975199254,27207.34524800746,314.8971428571432,2782876.333263002,175.69755845367513,82.20869289004196,72.54648303023926,61.82246907495068,1.0872014156076348,300.630000000001,6061.145532,5505.2471065,125.42273016636108,248.86000000000053,11.2400000000016,0.0402274497228514,90.8221,123.6561,82.83,17.45,4.78,5.08,20696.7,17957.7,102.8868,308.087,121.415,3.7,5.33,4308.5,13431.33984375,33407.578125,1745.56005859375,1830.199951171875
2023-10-07 03:00:00+07:00,27952.35,28295.0,27877.6,27931.09,4916.83726,2023-10-06 23:59:59.999000+00:00,137899720.1000214,183326.0,2432.65339,68233987.2718573,27694.464,27608.167000000005,27754.22871173824,27660.024484772763,119.95826461264367,93.48342420574166,67.0931824522927,27608.167000000005,27994.19032734362,27222.14367265639,323.0278571428576,2777959.496003002,194.7318286534183,67.4807427662503,76.90267263330865,68.8471063628347,1.170350021986399,323.1100000000006,6286.319532,5350.664153,84.48997467356972,417.4000000000015,-21.2599999999984,-0.0760580058563891,90.8221,123.2437,85.89,17.7,4.66,4.96,20696.7,17957.7,102.8868,308.087,121.415,3.7,5.33,4335.66015625,13484.240234375,33604.6484375,1755.989990234375,1849.5
